id,institution_name,city,state,level,funding,basic,flagship,long_x,lat_y,student_count,grad_rate,spending_per_award,full_time_pct,full_time_count,med_sat_value,aid_value,endow_value,grad_on_time_pct,pell_value,fresh_retain_value,full_time_fac_pct,flagship_binary
151801,Indiana Wesleyan University,Marion,Indiana,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-85.661991,40.518495,10766,0.349,25378,0.89,9898,1083,8537,7844,55.4,0.39,0.778,0.21,0
151810,Martin University,Indianapolis,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-86.104771,39.79844,452,0.105,141896,0.425,395,NULL,11567,NULL,8.8,0.779,0.259,0.938,0
151944,Brown Mackie College-South Bend,South Bend,Indiana,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,NULL,-86.2053,41.71037,423,0.424,35902,1,539,NULL,4120,NULL,25,0.793,NA,0.229,0
152080,University of Notre Dame,Notre Dame,Indiana,4-year,Private not-for-profit,Research Universities--very high research activity,NULL,-86.238959,41.703058,8477,0.235,177348,0.998,9280,1450,29753,545295,89.8,0.118,0.986,0.882,0
152099,Oakland City University,Oakland City,Indiana,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,NULL,-87.351611,38.339606,2311,0.229,71959,0.199,1214,988,14214,3256,40.6,0.126,0.79,0.775,0
152248,Purdue University-Calumet,Hammond,Indiana,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-87.47376,41.584742,8390,0.182,44358,0.576,6568,NULL,5414,1898,9.1,0.326,0.688,0.553,0
152266,Purdue University North Central,Westville,Indiana,4-year,Public,Baccalaureate Colleges--Diverse Fields,NULL,-86.89523,41.583788,6054,0.16,52792,0.451,3629,954,5106,973,7.5,0.278,0.61,0.429,0
152318,Rose-Hulman Institute of Technology,Terre Haute,Indiana,4-year,Private not-for-profit,Schools of engineering,NULL,-87.32357,39.480946,2205,0.205,165421,0.991,2058,1310,19053,83996,66.3,0.184,0.912,0.902,0
152336,University of Saint Francis (Ind.),Fort Wayne,Indiana,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,NULL,-85.173694,41.087772,1980,0.236,63970,0.816,1762,981,11724,8224,32.6,0.422,0.699,0.471,0
152363,Saint Joseph's College (Ind.),Rensselaer,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-87.155541,40.923438,1141,0.194,88995,0.908,1130,998,21020,21160,35.7,0.296,0.719,0.663,0
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-87.460126,39.510543,649,0.238,60067,0.592,615,895,12201,15698,49.4,0.507,0.768,0.333,0
152390,Saint Mary's College (Ind.),Notre Dame,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-86.256947,41.707274,1479,0.248,126786,0.993,1539,1141,17699,87994,67.4,0.203,0.875,0.651,0
152415,Kaplan College at Hammond,Hammond,Indiana,2-year,Private for-profit,Associates--Private For-profit,NULL,-87.474172,41.5708,366,0.327,15767,1,664,NULL,3517,NULL,0,0.528,0.776,0.35,0
152530,Taylor University,Upland,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-85.496906,40.458382,2146,0.191,96805,0.863,2185,1214,13317,31921,64.8,0.185,0.894,0.629,0
152567,Trine University,Angola,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-85.005696,41.633389,1874,0.165,102906,0.763,1710,1095,17252,10985,33.4,0.238,0.741,0.346,0
152600,Valparaiso University,Valparaiso,Indiana,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-87.045853,41.463176,3251,0.214,94881,0.965,3071,1158,20289,42568,57.9,0.254,0.864,0.652,0
152637,Vincennes University,Vincennes,Indiana,4-year,Public,Associates--Public 4-year Primarily Associates,NULL,-87.523106,38.686861,18383,0.16,37427,0.329,9876,NULL,10031,3380,25,0.222,0.52,0.162,0
152673,Wabash College,Crawfordsville,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-86.905809,40.037799,902,0.198,196882,1,911,NULL,20160,382150,63.5,0.24,0.853,0.947,0
152798,Allen College,Waterloo,Iowa,4-year,Private not-for-profit,Other health professions schools,NULL,-92.338018,42.531427,398,0.45,24726,0.648,366,NULL,6535,3951,60.5,0.39,NA,0.359,0
152822,AIB College of Business,Des Moines,Iowa,4-year,Private not-for-profit,Schools of business and management,NULL,-93.645694,41.561953,1019,0.328,31835,0.718,1121,NULL,7946,7286,NULL,0.364,NA,0.364,0
152992,Briar Cliff University,Sioux City,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-96.42696,42.526919,1042,0.212,75798,0.814,939,NULL,15035,10169,40.3,0.452,0.664,0.67,0
153001,Buena Vista University,Storm Lake,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-95.208053,42.642529,2293,0.297,46495,0.855,2450,NULL,11663,48494,42.9,0.49,0.693,0.187,0
153108,Central College,Pella,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-92.918664,41.400236,1386,0.212,99141,0.967,1512,1089,18566,47002,61.6,0.268,0.828,0.635,0
153126,Clarke University,Dubuque,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-90.691512,42.508619,1011,0.247,63352,0.867,896,1048,13531,28657,58.8,0.395,0.761,0.574,0
153144,Coe College,Cedar Rapids,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-91.657535,41.986383,1419,0.19,102048,0.952,1502,1166,22532,61730,61.1,0.283,0.788,0.576,0
153162,Cornell College,Mount Vernon,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-91.425435,41.925982,1125,0.202,98428,0.993,1276,1182,23510,52507,63.9,0.345,0.827,0.6,0
153214,Des Moines Area Community College,Ankeny,Iowa,2-year,Public,Associates--Public Rural-serving Large,NULL,-93.611597,41.707348,20167,0.165,44026,0.384,15337,NULL,3210,258,2.1,0.375,0.528,0.286,0
153241,Divine Word College,Epworth,Iowa,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-90.934917,42.441572,90,0.076,352288,1,99,NULL,17999,225060,11.1,0.34,0.818,0.75,0
153250,Dordt College,Sioux Center,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-96.166319,43.08396,1376,0.21,81377,0.977,1432,1119,10901,20267,53.5,0.311,0.804,1,0
153269,Drake University,Des Moines,Iowa,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-93.654062,41.60381,3383,0.25,71919,0.941,3035,1240,15602,36792,61.5,0.171,0.875,0.65,0
153278,University of Dubuque,Dubuque,Iowa,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,NULL,-90.693568,42.498027,1694,0.203,84238,0.911,1641,926,24518,40904,29.3,0.55,0.639,0.399,0
153296,Ellsworth Community College,Iowa Falls,Iowa,2-year,Public,Associates--Public Rural-serving Small,NULL,-93.265853,42.527524,1034,0.247,44252,0.701,848,NULL,7992,NULL,17.5,0.44,0.47,1,0
153302,Emmaus Bible College,Dubuque,Iowa,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-90.705921,42.509041,187,0.452,45641,0.957,205,NULL,7820,5025,40,0.564,0.5,0.655,0
153311,Eastern Iowa Community College District Central Office,Davenport,Iowa,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-90.577164,41.52028,8694,0.179,38409,0.29,5507,NULL,3912,NULL,13.2,0.472,0.581,0.214,0
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,Iowa,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-93.624208,41.736338,229,0.256,57034,0.9,266,1028,7881,13885,45.5,0.536,0.702,0.6,0
153366,Graceland University (Iowa),Lamoni,Iowa,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-93.924893,40.615966,1559,0.262,50858,0.829,1350,969,15350,26227,29.6,0.397,0.703,0.84,0
153375,Grand View University,Des Moines,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-93.605016,41.620909,2096,0.239,57518,0.824,1934,979,9910,9039,28.1,0.457,0.687,0.409,0
153384,Grinnell College,Grinnell,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-92.721246,41.747048,1721,0.234,265192,0.967,1635,1357,30338,950232,80.8,0.21,0.932,0.823,0
153409,Kaplan University at Mason City,Mason City,Iowa,4-year,Private for-profit,Baccalaureate/Associates Colleges,NULL,-93.238504,43.149545,205,0.233,33464,0.678,399,NULL,6038,NULL,NULL,0.846,NA,0.333,0
153418,"Kaplan University, Cedar Rapids",Cedar Rapids,Iowa,4-year,Private for-profit,Baccalaureate/Associates Colleges,NULL,-91.713507,41.949597,483,0.255,28423,0.613,988,NULL,5817,NULL,NULL,0.784,NA,0.231,0
153427,Hamilton Technical College,Davenport,Iowa,4-year,Private for-profit,Other technology-related schools,NULL,-90.560088,41.573888,177,0.416,13674,1,436,NULL,4220,NULL,NULL,0.821,NA,0.75,0
153445,Hawkeye Community College,Waterloo,Iowa,2-year,Public,Associates--Public Rural-serving Large,NULL,-92.330633,42.430003,5809,0.161,30649,0.528,7160,NULL,3609,283,25.3,0.375,0.599,0.231,0
153472,Indian Hills Community College,Ottumwa,Iowa,2-year,Public,Associates--Public Rural-serving Medium,NULL,-92.394736,41.045105,4604,0.321,32622,0.557,4034,NULL,3589,1150,19.6,0.572,0.51,0.505,0
153524,Iowa Central Community College,Fort Dodge,Iowa,2-year,Public,Associates--Public Rural-serving Medium,NULL,-94.201408,42.489821,5697,0.212,35831,0.526,4682,NULL,3826,979,26.6,0.327,0.511,0.212,0
153533,Iowa Lakes Community College,Estherville,Iowa,2-year,Public,Associates--Public Rural-serving Medium,NULL,-94.83577,43.401728,2574,0.257,39015,0.522,2311,NULL,4282,1299,40.2,0.338,0.562,0.489,0
153603,Iowa State University,Ames,Iowa,4-year,Public,Research Universities--very high research activity,NULL,-93.648353,42.026368,27659,0.201,80398,0.946,25405,1145,6550,20907,37.7,0.226,0.871,0.845,0
153621,Iowa Wesleyan College,Mount Pleasant,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-91.552588,40.973689,599,0.267,77749,0.805,595,1005,22367,23402,17.3,0.504,0.438,0.548,0
153630,Iowa Western Community College,Council Bluffs,Iowa,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-95.801053,41.274137,6861,0.168,45206,0.509,5344,NULL,4030,1652,10.8,0.397,0.46,0.228,0
153658,University of Iowa,Iowa City,Iowa,4-year,Public,Research Universities--very high research activity,X,-91.535698,41.660695,21974,0.217,91145,0.888,20279,1208,7875,38901,47.5,0.191,0.858,0.881,1
153737,Kirkwood Community College,Cedar Rapids,Iowa,2-year,Public,Associates--Public Rural-serving Large,NULL,-91.651172,41.911268,15076,0.218,44487,0.462,11503,NULL,4695,2006,12,0.352,0.574,0.292,0
153825,Loras College,Dubuque,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-90.680232,42.504131,1554,0.207,91748,0.955,1534,1088,16378,15625,47.6,0.244,0.81,0.729,0
153834,Luther College,Decorah,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-91.803971,43.313584,2466,0.206,105123,0.979,2700,1175,21146,48610,66.6,0.193,0.871,0.748,0
153861,Maharishi University of Management,Fairfield,Iowa,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-91.967306,41.017781,319,0.15,51673,0.953,432,NULL,17500,8751,24.3,0.657,0.818,0.652,0
153922,Marshalltown Community College,Marshalltown,Iowa,2-year,Public,Associates--Public Rural-serving Small,NULL,-92.909411,42.00065,2101,0.253,43994,0.446,1317,NULL,7508,NULL,18.3,0.394,0.511,0.932,0
153977,Mercy College of Health Sciences,Des Moines,Iowa,4-year,Private not-for-profit,Other health professions schools,NULL,-93.626251,41.59432,831,0.397,27508,0.43,804,NULL,5989,4195,NULL,0.39,0.5,0.355,0
154004,Morningside College,Sioux City,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-96.360738,42.47324,1305,0.203,52787,0.968,1203,1050,14594,24937,47.9,0.353,0.733,0.365,0
154013,Mount Mercy University,Cedar Rapids,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-91.650991,42.001931,1476,0.335,52062,0.598,1219,1010,11121,16789,65.7,0.34,0.823,0.547,0
154022,Ashford University,Clinton,Iowa,4-year,Private for-profit,Masters Colleges and Universities--larger programs,NULL,-90.199127,41.851944,50895,0.185,27320,0.999,63888,NULL,4364,NULL,7.2,0.593,0.362,0.081,0
154059,North Iowa Area Community College,Mason City,Iowa,2-year,Public,Associates--Public Rural-serving Medium,NULL,-93.131683,43.157598,3207,0.295,27209,0.487,2235,NULL,2960,7477,27.6,0.408,0.789,0.513,0
154095,University of Northern Iowa,Cedar Falls,Iowa,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-92.459703,42.514923,10380,0.227,59160,0.899,9694,NULL,5304,7364,36.8,0.27,0.83,0.743,0
154101,Northwestern College (Iowa),Orange City,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-96.058382,42.998955,1233,0.2,91600,0.919,1205,1095,16408,35950,53.1,0.322,0.791,0.592,0
154110,Northeast Iowa Community College,Calmar,Iowa,2-year,Public,Associates--Public Rural-serving Medium,NULL,-91.865647,43.174954,5201,0.239,49256,0.357,3365,NULL,4497,213,18.2,0.348,0.617,0.237,0
154129,Northwest Iowa Community College,Sheldon,Iowa,2-year,Public,Associates--Public Rural-serving Small,NULL,-95.878781,43.184603,1628,0.338,25041,0.388,1112,NULL,3896,2690,41.2,0.262,0.716,0.323,0
154235,St. Ambrose University,Davenport,Iowa,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-90.58098,41.540081,2743,0.261,49728,0.89,2392,1050,12890,37468,46.6,0.258,0.802,0.606,0
154262,St. Luke's College,Sioux City,Iowa,4-year,Private not-for-profit,Associates--Private Not-for-profit,NULL,-96.404922,42.517806,184,0.513,36539,0.755,167,1030,3016,8750,NULL,0.369,NA,0.475,0
154350,Simpson College (Iowa),Indianola,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-93.563471,41.365503,1712,0.238,65483,0.868,1825,NULL,17489,40815,55.3,0.297,0.789,0.566,0
154378,Southeastern Community College North Campus (Iowa),West Burlington,Iowa,2-year,Public,Associates--Public Rural-serving Medium,NULL,-91.172394,40.814726,3225,0.268,36004,0.5,2251,NULL,3608,1158,15.6,0.57,0.547,0.387,0
154396,Southwestern Community College (Iowa),Creston,Iowa,2-year,Public,Associates--Public Rural-serving Small,NULL,-94.380906,41.073437,1573,0.278,39622,0.47,1149,NULL,4043,1196,30.9,0.419,0.55,0.369,0
154493,Upper Iowa University,Fayette,Iowa,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,NULL,-91.799663,42.840293,4632,0.292,28358,0.644,4826,NULL,5998,1934,23.8,0.431,0.722,0.126,0
154518,Waldorf College,Forest City,Iowa,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-93.640034,43.262203,1150,0.229,56499,0.803,762,980,8934,NULL,34,0.498,0.487,0.733,0
154527,Wartburg College,Waverly,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-92.480933,42.727629,1714,0.21,101864,0.959,1812,1077,20830,29408,58.9,0.252,0.809,0.62,0
154572,Western Iowa Tech Community College,Sioux City,Iowa,2-year,Public,Associates--Public Rural-serving Large,NULL,-96.348874,42.482953,6331,0.247,17029,0.388,3544,NULL,3603,310,13.5,0.379,0.376,0.144,0
154590,William Penn University,Oskaloosa,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-92.648348,41.308868,1728,0.271,48542,0.889,1564,926,13137,4240,16.6,0.498,0.609,0.264,0
154642,Allen County Community College,Iola,Kansas,2-year,Public,Associates--Public Rural-serving Medium,NULL,-95.39681,37.937698,2852,0.142,16868,0.465,2089,NULL,2221,2343,17.4,0.431,0.576,0.198,0
154688,Baker University,Baldwin City,Kansas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-95.188231,38.777278,1897,0.342,30709,0.564,1746,1086,11706,12531,35.6,0.397,0.757,0.162,0
154697,Barton County Community College,Great Bend,Kansas,2-year,Public,Associates--Public Rural-serving Large,NULL,-98.731697,38.40331,5210,0.157,30687,0.269,4108,NULL,2777,1738,29.6,0.161,0.601,0.305,0
154712,Benedictine College,Atchison,Kansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-95.111424,39.572953,2113,0.177,65575,0.828,1878,1145,13051,8865,43,0.21,0.768,0.634,0
154721,Bethany College (Kan.),Lindsborg,Kansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-97.673173,38.5786,665,0.179,84875,0.907,567,956,14714,42514,26.6,0.391,0.641,0.475,0
154749,Bethel College (Kan.),North Newton,Kansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-97.342572,38.07525,482,0.209,99855,0.963,460,1028,13708,34551,38.9,0.386,0.703,0.778,0
154767,Brown Mackie College at Olathe,Lenexa,Kansas,4-year,Private for-profit,Associates--Private For-profit,NULL,-94.734296,38.952947,486,0.422,31320,1,513,NULL,4182,NULL,NULL,0.661,NA,0.282,0
154776,Brown Mackie College at Salina,Salina,Kansas,4-year,Private for-profit,Associates--Private For-profit,NULL,-97.609673,38.839827,508,0.408,34307,1,505,NULL,4584,NULL,NULL,0.71,NA,0.289,0
154794,Bryan College at Topeka,Topeka,Kansas,2-year,Private for-profit,Associates--Private For-profit,NULL,-95.74372,39.038738,88,0.228,44070,1,154,NULL,3770,NULL,14.8,0.892,0.302,0.1,0
154800,Butler County Community College (Kan.),El Dorado,Kansas,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-96.882718,37.806377,9142,0.178,39803,0.45,6676,NULL,4280,1074,12.8,0.375,0.583,0.232,0
154855,Central Christian College of Kansas,McPherson,Kansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-97.667373,38.357964,1037,0.143,44385,0.715,854,970,6533,8289,26.7,0.617,0.626,0.636,0
154907,Cloud County Community College,Concordia,Kansas,2-year,Public,Associates--Public Rural-serving Medium,NULL,-97.664147,39.554199,2318,0.164,20394,0.381,1612,NULL,3181,2869,13.2,0.309,0.551,0.193,0
154925,Coffeyville Community College,Coffeyville,Kansas,2-year,Public,Associates--Public Rural-serving Small,NULL,-95.621374,37.033814,1866,0.224,24841,0.574,1315,NULL,5189,4896,29.1,0.362,0.623,0.772,0
154934,Colby Community College,Colby,Kansas,2-year,Public,Associates--Public Rural-serving Medium,NULL,-101.051298,39.378022,1402,0.306,39150,0.459,1065,NULL,4691,5491,45.9,0.278,0.523,0.44,0
154952,Cowley County Community College,Arkansas City,Kansas,2-year,Public,Associates--Public Rural-serving Medium,NULL,-97.041936,37.061918,3888,0.189,32468,0.533,3173,NULL,6329,1574,21.4,0.627,0.548,0.232,0
154998,Dodge City Community College,Dodge City,Kansas,2-year,Public,Associates--Public Rural-serving Medium,NULL,-100.037275,37.777838,1785,0.182,69143,0.546,1398,NULL,2965,745,33.7,0.351,0.513,0.274,0
155007,Donnelly College,Kansas City,Kansas,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,NULL,-94.65103,39.112227,474,0.151,71600,0.572,297,NULL,4312,22002,NULL,0.633,0.167,0.357,0
155025,Emporia State University,Emporia,Kansas,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-96.179454,38.412583,3873,0.201,48368,0.889,3392,1030,5084,13591,20.1,0.391,0.73,0.905,0
155052,Flint Hills Technical College,Emporia,Kansas,2-year,Public,Associates--Public Rural-serving Small,NULL,-96.223623,38.420955,834,0.508,15844,0.61,610,NULL,3653,2170,61.9,0.606,0.654,0.462,0
155061,Fort Hays State University,Hays,Kansas,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-99.340493,38.872436,11433,0.347,23196,0.477,7574,990,4411,6213,19,0.277,0.654,0.861,0
155070,Barclay College,Haviland,Kansas,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-99.104027,37.620691,234,0.211,47685,0.782,223,954,5823,3785,40.6,0.604,0.575,0.424,0
155089,Friends University,Wichita,Kansas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-97.366666,37.678495,1609,0.346,33371,0.649,1478,977,10395,22079,12.6,0.451,0.648,0.339,0
155098,Fort Scott Community College,Fort Scott,Kansas,2-year,Public,Associates--Public Rural-serving Medium,NULL,-94.715966,37.816192,1931,0.203,18218,0.498,1515,NULL,4005,2671,31.9,0.448,0.586,0.429,0
155104,Garden City Community College,Garden City,Kansas,2-year,Public,Associates--Public Rural-serving Medium,NULL,-100.847357,37.970979,1997,0.206,61547,0.535,1489,NULL,3341,3982,25.7,0.334,0.554,0.449,0
155140,Haskell Indian Nations University,Lawrence,Kansas,4-year,Public,Tribal Colleges,NULL,-95.232513,38.937786,742,0.238,61002,0.972,729,NULL,5701,NULL,NULL,0.699,NA,1,0
155177,Hesston College,Hesston,Kansas,2-year,Private not-for-profit,Associates--Private Not-for-profit,NULL,-97.433266,38.134487,445,0.344,60620,0.845,409,NULL,13654,26150,40.8,0.402,0.762,0.516,0
155186,Highland Community College (Kan.),Highland,Kansas,2-year,Public,Associates--Public Rural-serving Medium,NULL,-95.272556,39.860287,3226,0.168,19584,0.365,2148,NULL,3661,1337,25.1,0.276,0.557,0.204,0
155195,Hutchinson Community College and Area Vocational School,Hutchinson,Kansas,2-year,Public,Associates--Public Rural-serving Large,NULL,-97.919647,38.066843,6127,0.213,34570,0.387,4174,NULL,4260,2775,20.7,0.334,0.547,0.289,0
155201,Independence Community College,Independence,Kansas,2-year,Public,Associates--Public Rural-serving Small,NULL,-95.720518,37.195614,1031,0.136,29489,0.558,896,NULL,2903,4825,21.6,0.35,0.442,0.349,0
155210,Johnson County Community College,Overland Park,Kansas,2-year,Public,Associates--Public Suburban-serving Single Campus,NULL,-94.730614,38.923775,19672,0.143,50119,0.322,11976,NULL,3265,1463,4,0.204,0.556,0.347,0
155283,Concorde Career College (Mo.),Kansas City,Missouri,4-year,Private for-profit,Associates--Private For-profit,NULL,-94.590066,39.068592,783,0.182,19843,1,1217,NULL,4401,NULL,NULL,0.386,0.324,0.75,0
155292,Kansas City Kansas Community College,Kansas City,Kansas,2-year,Public,Associates--Public Urban-serving Single Campus,NULL,-94.748061,39.121911,6570,0.177,38070,0.365,4718,NULL,6659,182,15.5,0.454,0.493,0.345,0
155317,University of Kansas,Lawrence,Kansas,4-year,Public,Research Universities--very high research activity,X,-95.24587,38.957351,19217,0.223,88933,0.895,18346,1145,6394,52414,35.8,0.222,0.799,0.811,1
155335,Newman University,Wichita,Kansas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-97.378803,37.672306,2795,0.202,40557,0.401,1571,1079,13496,10298,33.1,0.225,0.726,0.312,0
155399,Kansas State University,Manhattan,Kansas,4-year,Public,Research Universities--high research activity,NULL,-96.581077,39.188616,20169,0.199,81005,0.898,18225,NULL,4978,16992,25.9,0.253,0.812,0.859,0
155414,Kansas Wesleyan University,Salina,Kansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-97.609476,38.813923,684,0.222,54266,0.912,694,1014,13096,34444,30.9,0.383,0.619,0.591,0
155450,Labette Community College,Parsons,Kansas,2-year,Public,Associates--Public Rural-serving Medium,NULL,-95.255368,37.339062,1959,0.181,43817,0.352,1256,NULL,3124,450,11.1,0.294,0.498,0.221,0
155487,Manhattan Area Technical College,Manhattan,Kansas,2-year,Public,Associates--Public Rural-serving Small,NULL,-96.615672,39.197774,825,0.36,25627,0.595,629,NULL,3726,NULL,37.8,0.428,0.798,0.397,0
155496,Manhattan Christian College,Manhattan,Kansas,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-96.579018,39.185764,327,0.219,82449,0.679,279,1020,6628,8136,16.2,0.364,0.75,0.294,0
155511,McPherson College,McPherson,Kansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-97.6443,38.371464,637,0.223,100874,0.945,613,1014,13143,54442,43.3,0.431,0.575,0.672,0
155520,MidAmerica Nazarene University,Olathe,Kansas,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,NULL,-94.782586,38.872608,1438,0.304,39810,0.787,1593,950,11244,3655,41,0.379,0.626,0.2,0
155566,Neosho County Community College,Chanute,Kansas,2-year,Public,Associates--Public Rural-serving Medium,NULL,-95.464707,37.670021,2667,0.262,13981,0.35,1635,NULL,3379,2594,16.2,0.306,0.476,0.307,0
155593,North Central Kansas Technical College,Beloit,Kansas,2-year,Public,Associates--Public Rural-serving Small,NULL,-98.110914,39.481634,844,0.442,15761,0.634,672,NULL,4036,NULL,62.2,0.49,0.915,0.691,0
155618,Northwest Kansas Technical College,Goodland,Kansas,2-year,Public,Associates--Public Rural-serving Small,NULL,-101.70022,39.346424,626,0.415,22308,0.626,541,NULL,4999,1861,60.3,0.373,0.662,0.509,0
155627,Ottawa University,Ottawa,Kansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-95.263776,38.602899,538,0.18,287451,0.97,535,1020,17611,5926,21.7,0.574,0.617,0.944,0
155681,Pittsburg State University,Pittsburg,Kansas,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-94.704782,37.3913,6236,0.195,47644,0.902,6041,1010,4336,10809,24.4,0.403,0.743,0.753,0
155715,Pratt Community College,Pratt,Kansas,2-year,Public,Associates--Public Rural-serving Small,NULL,-98.713959,37.65394,1541,0.301,16743,0.481,1130,NULL,3789,3078,36.5,0.306,0.558,0.86,0
155812,University of Saint Mary,Leavenworth,Kansas,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,NULL,-94.906935,39.277308,890,0.227,60459,0.636,736,988,11665,11456,43.9,0.323,0.724,0.26,0
155830,Salina Area Technical College,Salina,Kansas,2-year,Public,Associates--Public Rural-serving Small,NULL,-97.637923,38.793775,447,0.36,6907,0.604,412,NULL,4325,400,60.8,0.352,0.798,0.619,0
155858,Seward County Community College/Area Technical School,Liberal,Kansas,2-year,Public,Associates--Public Rural-serving Small,NULL,-100.917695,37.059807,1857,0.251,56259,0.443,1326,NULL,5286,2941,25.7,0.225,0.657,0.489,0
155900,Southwestern College (Kan.),Winfield,Kansas,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,NULL,-96.9783,37.2493,1358,0.373,29978,0.407,1276,1036,9901,14161,42,0.36,0.655,0.129,0
155937,Sterling College (Kan.),Sterling,Kansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-98.209966,38.219783,690,0.203,64907,0.862,600,1015,11966,26174,30.3,0.43,0.662,1,0
155973,Tabor College,Hillsboro,Kansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-97.20096,38.348606,725,0.215,70234,0.779,683,1017,13058,10922,44.9,0.363,0.614,0.37,0
156082,Washburn University,Topeka,Kansas,4-year,Public,Masters Colleges and Universities--medium programs,NULL,-95.702325,39.034977,6179,0.218,59088,0.659,4786,NULL,5317,27531,17.4,0.374,0.645,0.518,0
