institution_name,basic,grad_rate,student_count,spending_per_award,full_time_pct,full_time_count,med_sat_value,aid_value,endow_value,grad_on_time_pct,pell_value,fresh_retain_value,full_time_fac_pct,EndowXSpend,PellXSat,RetainXSat,AidXSat,AidXEndow,id
Texas A & M University-Texarkana,Masters Colleges and Universities--larger programs,0.329,1401,44983,0.66,1034,993,6626,3247,0,0.462,0.403,0.267,146059801,458.766,400.17900000000003,6579618,21514622,475
Lamar University,Doctoral/Research Universities,0.166,9382,36976,0.704,8930,974,5173,2011,0.13,0.456,0.535,0.785,74358736,444.144,521.09,5038502,10402903,480
Midland College,Associates--Public 4-year Primarily Associates,0.146,5233,61003,0.294,3650,1012,2813,8039,0,0.201,1,0.484,490403117,203.412,1012,2846756,22613707,482
University of North Texas,Research Universities--high research activity,0.244,31243,47406,0.772,26524,1100,6835,3907,0.24,0.364,0.75,0.778,185215242,400.4,825,7518500,26704345,484
Sam Houston State University,Doctoral/Research Universities,0.222,16255,41908,0.822,14184,999,5835,4573,0.27,0.434,0.775,0.712,191645284,433.566,774.225,5829165,26683455,488
Stephen F. Austin State University,Masters Colleges and Universities--larger programs,0.193,11006,53302,0.848,10328,998,6347,5137,0.23,0.448,0.673,0.791,273812374,447.104,671.654,6334306,32604539,489
University of Texas at Arlington,Research Universities--high research activity,0.261,25690,34531,0.62,22019,1077,6301,3706,0.16,0.404,0.708,0.668,127971886,435.108,762.516,6786177,23351506,495
University of Texas at Tyler,Masters Colleges and Universities--larger programs,0.271,5591,48698,0.732,4516,1064,6111,12416,0.27,0.388,0.664,0.762,604634368,412.832,706.496,6502104,75874176,498
Texas Southern University,Doctoral/Research Universities,0.126,6288,104937,0.846,5956,832,6607,4455,0.06,0.672,0.552,0.753,467494335,559.104,459.264,5497024,29434185,501
Snow College,Associates--Public Rural-serving Medium,0.24,4605,39372,0.611,3393,1012,5046,1667,0,0.307,0.439,0.544,65633124,310.68399999999997,444.26800000000003,5106552,8411682,506
Weber State University,Masters Colleges and Universities--medium programs,0.244,24498,32764,0.444,17119,1012,4150,5890,0.14,0.304,0.676,0.515,192979960,307.64799999999997,684.1120000000001,4199800,24443500,510
Castleton State College,Baccalaureate Colleges--Arts & Sciences,0.211,2068,87223,0.897,1938,954,5868,3808,0.34,0.348,0.745,0.375,332145184,331.99199999999996,710.73,5598072,22345344,511
Lyndon State College,Baccalaureate Colleges--Diverse Fields,0.187,1415,99702,0.888,1293,930,5497,3808,0.17,0.441,0.644,0.388,379665216,410.13,598.92,5112210,20932576,513
Christopher Newport University,Masters Colleges and Universities--smaller programs,0.217,5094,62678,0.974,4925,1161,4673,3813,0.49,0.166,0.839,0.644,238991214,192.726,974.079,5425353,17818149,516
Virginia Military Institute,Baccalaureate Colleges--Arts & Sciences,0.179,1675,135942,1,1907,1141,11189,177204,0.58,0.151,0.841,0.821,24089466168,172.291,959.581,12766649,1982735556,527
Bellevue College,Associates--Public 4-year Primarily Associates,0.195,13820,26904,0.485,10940,1012,4833,478,0,0.154,1,0.233,12860112,155.84799999999998,1012,4890996,2310174,529
Seattle Central Community College,Associates--Public Urban-serving Multicampus,0.188,7110,44480,0.588,5825,1012,6319,1135,0,0.261,1,0.325,50484800,264.132,1012,6394828,7172065,540
Bluefield State College,Baccalaureate Colleges--Diverse Fields,0.191,1747,52227,0.824,1721,905,6011,818,0.06,0.595,0.601,0.523,42721686,538.475,543.905,5439955,4916998,543
Concord University (W.Va.),Baccalaureate Colleges--Diverse Fields,0.16,2505,52641,0.908,2576,980,9923,7495,0.18,0.474,0.639,0.533,394544295,464.52,626.22,9724540,74372885,544
Potomac State College of West Virginia University,Associates--Public 2-year colleges under 4-year universities,0.134,1660,0,0.777,1473,1012,5644,6333,0,0.535,0.452,0.472,0,541.4200000000001,457.42400000000004,5711728,35743452,549
West Virginia University Institute of Technology,Baccalaureate Colleges--Diverse Fields,0.146,1222,0,0.791,942,990,6980,9902,0.04,0.39,0.532,0.734,0,386.1,526.6800000000001,6910200,69115960,553
Madison Area Technical College,Associates--Public Rural-serving Large,0.188,15340,45414,0.335,9570,1012,2734,3808,0,0.314,1,0.273,172936512,317.76800000000003,1012,2766808,10411072,554
University of Wisconsin at Milwaukee,Research Universities--high research activity,0.183,22648,63385,0.836,21069,1030,6034,3882,0.13,0.357,0.701,0.675,246060570,367.71,722.03,6215020,23423988,563
University of Wisconsin at River Falls,Masters Colleges and Universities--medium programs,0.213,5782,50107,0.908,5598,1030,4492,3121,0.23,0.322,0.72,0.669,156383947,331.66,741.6,4626760,14019532,565
University of Wisconsin at Stevens Point,Masters Colleges and Universities--medium programs,0.201,9313,56025,0.929,8851,1070,4752,2121,0.22,0.337,0.789,0.8,118829025,360.59000000000003,844.23,5084640,10078992,566
Nevada State College,Baccalaureate Colleges--Diverse Fields,0.121,3377,73275,0.355,2346,1012,4458,243,0.03,0.33,0.675,0.278,17805825,333.96000000000004,683.1,4511496,1083294,577
University of South Florida-Sarasota-Manatee,Masters Colleges and Universities--medium programs,0.345,1728,34419,0.484,1481,1079,4589,4422,0,0.407,1,0.486,152200818,439.15299999999996,1079,4951531,20292558,582
